cluster,I Don't Care (with Justin Bieber) - Loud Luxury Remix,Ed Sheeran,danceability,energy,loudness,speechiness,acousticness,instrumentalness,liveness,valence,tempo
1,Break The House Down,Laidback Luke,0.927,0.727,-4.753,0.144,0.0467,0.00624,0.312,0.621,127.032
1,Pompen,Kraantje Pappie,0.95,0.731,-4.485,0.199,0.0248,5.26e-05,0.107,0.574,126.998
1,Aleman: Bzrp Music Sessions  Vol. 15,Bizarrap,0.813,0.884,-4.817,0.119,0.128,2.34e-05,0.122,0.646,126.892
1,Winter Sound - Bonus Track,Of Monsters and Men,0.569,0.737,-4.7,0.032,0.000644,0.000194,0.0663,0.437,127.145
1,CA$H,Olly James,0.606,0.903,-4.869,0.0371,0.000345,0.901,0.167,0.228,127.058
1,P.Y.T. (Pretty Young Thing),Michael Jackson,0.888,0.815,-4.909,0.0404,0.23,0.000424,0.127,0.961,127.273
1,Running Back (feat. Lil Wayne),Wale,0.792,0.675,-4.526,0.093,0.0722,0,0.143,0.11,127.076
1,Cat Scratch Fever,Ted Nugent,0.554,0.918,-4.201,0.0341,0.00506,0.152,0.114,0.621,127.117
1,Cat Scratch Fever,Ted Nugent,0.549,0.916,-4.185,0.034,0.0049,0.123,0.104,0.632,127.131
1,Super Bass,Nicki Minaj,0.72,0.861,-4.339,0.209,0.269,5.11e-06,0.601,0.669,126.991
1,People Of The Night,Dash Berlin,0.542,0.823,-4.173,0.038,0.0213,6.4e-06,0.127,0.163,127.025
1,Straight Into The Fire,Zedd,0.583,0.86,-4.347,0.0842,0.0231,1.33e-06,0.0977,0.279,127.032
1,Me and You (Radio Edit),Martin Silence,0.82,0.717,-4.559,0.0389,0.00689,0.000997,0.743,0.717,127.041
1,Back To Life,DubVision,0.554,0.864,-4.403,0.0889,0.00166,0,0.119,0.305,126.975
1,Break The Silence,Declain,0.279,0.724,-4.62,0.0609,0.0158,0.000342,0.209,0.104,127.295
1,Break The Silence,Declain,0.279,0.724,-4.62,0.0609,0.0158,0.000342,0.209,0.104,127.295
1,Afro Trap Pt. 4 (Fais le mouv),MHD,0.952,0.758,-4.628,0.266,0.0181,6.58e-06,0.0447,0.843,126.981
1,Sex  Love & Water - Sunnery James & Ryan Marciano Remix,Armin van Buuren,0.616,0.97,-4.577,0.0596,0.00289,0.214,0.111,0.491,127.075
1,Glad You Came,The Wanted,0.698,0.844,-4.549,0.067,0.0577,1.69e-05,0.105,0.446,126.937
1,Hangover,Thomas Gold,0.675,0.87,-4.673,0.0866,0.0277,0.404,0.208,0.377,127.001
1,Mirage,Nextro,0.43,0.753,-4.482,0.0475,0.000212,0.213,0.53,0.0897,126.831
2,Past Scenes,Dune Rain,0.742,0.223,-17.542,0.0658,0.957,0.728,0.11,0.392,91.911
2,Africa,TOTO,0.671,0.373,-18.064,0.0323,0.257,7.95e-05,0.0481,0.732,92.717
2,You Are My Lady,Freddie Jackson,0.7,0.254,-16.019,0.0429,0.46,0,0.1,0.408,91.437
2,Metele Sazon,Tego Calderon,0.829,0.414,-17.166,0.0717,0.51,0.00506,0.0889,0.917,95.047
2,Junk - Remastered 2011,Paul McCartney,0.712,0.0862,-17.696,0.0325,0.814,0.000259,0.191,0.315,90.666
2,Sureno Vida,Brownside,0.699,0.553,-15.691,0.0942,0.129,0,0.289,0.534,92.788
2,Should Have Known Better,Sufjan Stevens,0.571,0.172,-20.7,0.0318,0.979,0.275,0.124,0.297,90.972
2,Holding Back The Years,Gretchen Parlato,0.541,0.263,-16.936,0.0427,0.778,0.13,0.115,0.127,92.624
2,What a Day,Goldenninjah,0.833,0.186,-18.2,0.139,0.949,0.953,0.0835,0.954,95.839
2,Should Have Known Better,Sufjan Stevens,0.571,0.172,-20.7,0.0318,0.979,0.275,0.124,0.297,90.972
2,Beyond the Stars,Jeff Bradshaw,0.402,0.219,-19.019,0.0446,0.661,0.248,0.079,0.0673,91.885
2,A Hard Rain's A-Gonna Fall,Bob Dylan,0.567,0.198,-18.681,0.0327,0.919,0.000871,0.135,0.321,92.467
2,Metele Sazon,Tego Calderon,0.829,0.414,-17.166,0.0717,0.51,0.00506,0.0889,0.917,95.047
2,Africa,TOTO,0.671,0.373,-18.064,0.0323,0.257,7.95e-05,0.0481,0.732,92.717
2,Late Night Hype,Compton's Most Wanted,0.855,0.287,-19.876,0.3,0.0709,0,0.0911,0.727,93.609
2,Mind Playing Tricks on Me,Geto Boys,0.884,0.358,-17.725,0.25,0.244,0,0.116,0.483,94.019
2,Impatient Freestyle,Drakeo the Ruler,0.802,0.317,-19.212,0.394,0.239,1.44e-05,0.214,0.433,93.519
2,Quik's Groove,DJ Quik,0.738,0.302,-16.177,0.17,0.0159,0.917,0.115,0.836,93.311
2,Yen,Night Lovell,0.637,0.2,-17.277,0.205,0.303,0.00528,0.102,0.414,90.001
2,Killing Me Softly With His Song,Fugees,0.765,0.29,-17.117,0.139,0.0279,1.02e-06,0.571,0.506,92.409
2,American Woman - 7" Version,The Guess Who,0.527,0.512,-16.942,0.115,0.117,0.00117,0.0938,0.377,93.254
2,Can It Be All So Simple / Intermission,Wu-Tang Clan,0.677,0.252,-17.794,0.555,0.819,1.77e-06,0.234,0.441,91.484
2,Into My Arms - 2011 Remastered Version,Nick Cave & The Bad Seeds,0.484,0.0874,-17.796,0.0394,0.894,0.154,0.11,0.219,94.163
2,You Are My Lady,Freddie Jackson,0.7,0.254,-16.019,0.0429,0.46,0,0.1,0.408,91.437
3,OhLaLa,Ninjula,0.816,0.422,-9.473,0.0603,0.0009,0.868,0.13,0.776,114.975
3,No Swinggity,Minimatic,0.864,0.574,-9.636,0.0711,0.0449,0.025,0.0502,0.653,116.046
3,Kumbayeo,Salomón Beda,0.844,0.398,-10.146,0.0553,0.19,0.000268,0.107,0.809,116.058
3,Catch & Release (Alex Adair Remix),Matt Simons,0.84,0.703,-8.985,0.166,0.0125,1.17e-05,0.0684,0.465,115.991
3,I Can See,Mac Miller,0.699,0.503,-9.922,0.0882,0.391,0.0126,0.0996,0.0546,114.86
3,Cold Water (feat. Justin Bieber & MØ) - Lost Frequencies Remix,Major Lazer,0.709,0.542,-9.056,0.0381,0.184,0.0005,0.0852,0.474,114.955
3,Sumatra,Nora Van Elken,0.71,0.735,-9.098,0.0474,0.609,0.961,0.109,0.156,115.998
3,A fuego - Bizarrap Remix,DrefQuila,0.759,0.366,-10.692,0.0459,0.667,0.112,0.0907,0.319,116.008
3,Aunque Ya No Estés,MC Davo,0.817,0.523,-10.134,0.0441,0.166,0,0.216,0.428,116.127
3,Butterflies and Hurricanes,Muse,0.42,0.691,-8.56,0.0501,0.31,0.0427,0.109,0.0383,115.326
3,Quien Eres Tu,Ocxho,0.68,0.471,-9.79,0.044,0.0471,1.71e-05,0.107,0.146,116.117
3,lovely (with Khalid),Billie Eilish,0.351,0.296,-10.109,0.0333,0.934,0,0.095,0.12,115.284
3,Shivers,The Witches,0.566,0.412,-9.218,0.0291,0.0918,8.04e-05,0.0872,0.184,114.914
3,Kyoto,HÆLOS,0.734,0.617,-8.989,0.0359,0.108,0.0559,0.298,0.225,116.013
3,Touch It,Monifah,0.863,0.476,-10.019,0.0932,0.0307,0.0515,0.0706,0.783,115.459
3,Khat,Prabh Deep,0.787,0.656,-10.065,0.39,0.357,7.72e-06,0.369,0.444,114.891
3,Get Lucky (feat. Pharrell Williams & Nile Rodgers) - Radio Edit,Daft Punk,0.794,0.811,-8.966,0.038,0.0426,1.07e-06,0.101,0.862,116.047
3,Get Lucky,Daft Punk,0.81,0.793,-9.404,0.0403,0.0378,1.82e-06,0.072,0.863,116.049
3,Drake We Made It,Young Money,0.788,0.821,-8.829,0.105,0.0932,2.37e-06,0.334,0.716,116.026
3,Montreal,Roosevelt,0.669,0.642,-9.004,0.0515,0.00221,0.834,0.203,0.838,115.973
3,It's Alright,Jodeci,0.767,0.825,-9.391,0.0658,0.0136,0.0343,0.183,0.678,116.195
3,Blow Away - 2004 Mix,George Harrison,0.643,0.633,-8.788,0.0316,0.303,0,0.119,0.228,115.246
3,This Must Be the Place (Naive Melody) - 2005 Remaster,Talking Heads,0.942,0.641,-10.15,0.0333,0.331,0.179,0.028,0.966,114.443
3,Let's Dance - 1999 Remaster,David Bowie,0.619,0.703,-9.414,0.0525,0.00388,0.205,0.163,0.709,115.043
3,Birdsong,George Ogilvie,0.445,0.222,-8.788,0.0344,0.722,0.00277,0.104,0.0781,114.488
3,БМВ или МЕРС,Mezza,0.735,0.444,-9.333,0.103,0.101,0,0.102,0.185,115.507
3,Kanojo to Mugiwaraboushi,T-SQUARE,0.708,0.582,-8.691,0.0241,0.398,0.798,0.0938,0.637,114.974
3,Everything She Wants,Wham!,0.906,0.619,-9.496,0.0344,0.129,0.000397,0.375,0.944,114.907
3,Silicon Valley,Anderson .Paak,0.545,0.451,-9.166,0.194,0.302,0,0.382,0.502,115.21
3,Miami Vice Theme,Jan Hammer,0.579,0.91,-9.812,0.0383,0.565,0.936,0.332,0.875,115.459
3,Ivy,Frank Ocean,0.567,0.388,-9.579,0.0384,0.782,0.000309,0.248,0.452,116.362
3,Who Dat Boy (feat. A$AP Rocky),Tyler  The Creator,0.706,0.485,-9.671,0.331,0.337,0,0.122,0.144,115.414
3,Get Lucky (feat. Pharrell Williams & Nile Rodgers) - Radio Edit,Daft Punk,0.794,0.811,-8.966,0.038,0.0426,1.07e-06,0.101,0.862,116.047
3,Swish,Mike Stud,0.905,0.575,-8.64,0.0881,0.067,2.22e-05,0.0602,0.365,115.031
3,Oceans Away - Sam Feldt Remix,A R I Z O N A,0.741,0.613,-9.347,0.0354,0.316,0.0316,0.0893,0.271,115.031
3,I Decided,Liv Warfield,0.837,0.325,-10.16,0.157,0.572,0,0.289,0.384,116.03
3,Let's Dance - 2002 Remaster,David Bowie,0.654,0.641,-9.771,0.0482,0.00535,0.00321,0.209,0.794,114.696
3,Cold Water (feat. Justin Bieber & MØ) - Lost Frequencies Remix,Major Lazer,0.709,0.542,-9.056,0.0381,0.184,0.0005,0.0852,0.474,114.955
3,Love Rollercoaster,Ohio Players,0.612,0.817,-10.13,0.0741,0.196,0,0.055,0.467,115.132
3,Vogue - Edit,Madonna,0.69,0.817,-10.137,0.0478,0.0109,0.00276,0.103,0.285,116.211
3,Me Myself & I,Jhaye,0.438,0.497,-10.161,0.231,0.79,0.0443,0.378,0.531,114.851
3,Just Remember I Love You,Firefall,0.543,0.759,-8.792,0.028,0.0578,2.26e-06,0.977,0.697,116.005
3,Peace,Olivia King,0.713,0.336,-8.687,0.0523,0.357,0,0.085,0.298,115.026
3,Colours,Age of Consent,0.825,0.707,-9.982,0.0461,0.416,0.78,0.329,0.355,115.978
3,The Man Who Sold The World,Nirvana,0.483,0.753,-8.937,0.0832,0.425,0.000142,0.257,0.42,115.102
3,Every Breaking Wave,U2,0.672,0.441,-9.065,0.0268,0.00991,6.7e-06,0.109,0.429,115.059
3,Under,Sampha,0.752,0.533,-8.986,0.0348,0.151,5.05e-05,0.114,0.461,114.984
3,Water Me Down,Vagabon,0.792,0.723,-9.673,0.0469,0.361,0.0919,0.103,0.19,115.425
3,I'M DEAD,Duckwrth,0.593,0.751,-9.414,0.918,0.707,0,0.356,0.485,114.907
3,Typically Her (Kaytranada Edition),Beverlay,0.722,0.565,-8.805,0.206,0.0364,2.27e-05,0.386,0.43,114.943
3,Your Love,Tom Misch,0.861,0.463,-9.22,0.118,0.277,0.00332,0.0599,0.261,116.038
3,Modern Times Rock 'N Roll - Remastered 2011,Queen,0.469,0.935,-9.151,0.0734,0.0561,6.96e-05,0.831,0.6,115.75
3,The Wedding Song,Frank Mccomb,0.552,0.367,-9.211,0.0332,0.773,1.15e-05,0.132,0.312,116.002
3,Oceans Away - Sam Feldt Remix,A R I Z O N A,0.741,0.613,-9.347,0.0354,0.316,0.0316,0.0893,0.271,115.031
3,Hold Me Down,Daniel Caesar,0.463,0.427,-9.799,0.0549,0.628,0.000565,0.0911,0.231,116.059
3,Summer Lover,Cub Sport,0.388,0.348,-8.985,0.0301,0.769,2.44e-06,0.134,0.132,114.763
3,I Wonder If I Take You Home,Lisa Lisa & Cult Jam,0.844,0.647,-9.248,0.0877,0.0405,0.132,0.106,0.58,115.164
3,Touch Me - All Night Long,Wish & Fonda Rae,0.763,0.702,-9.531,0.0767,0.00212,0.479,0.0516,0.612,115.234
3,Love Letter,Giggles,0.807,0.699,-9.27,0.0517,0.0122,0.626,0.061,0.859,115.231
3,Tick Tock,Tom Misch,0.839,0.536,-10.304,0.0682,0.361,0.922,0.0879,0.124,115.03
3,La Bella y La Bestia,Bely Basarte,0.574,0.41,-8.7,0.0398,0.848,0,0.104,0.333,114.952
3,Instant Funk,Merchant,0.693,0.945,-8.559,0.0676,0.646,0.00259,0.131,0.965,115.364
3,Lit,Charles DaBeast,0.785,0.368,-8.926,0.0975,0.097,0,0.155,0.563,115.042
3,Disco Dancer,Kiki Gyan,0.699,0.869,-10.199,0.0456,0.0317,0.411,0.0368,0.963,115.273
3,Divine,Jay Rose,0.889,0.416,-9.546,0.0443,0.606,6.97e-06,0.143,0.452,115.989
3,Heavy on the Bacon,Fouk,0.903,0.659,-9.367,0.0644,0.091,0.509,0.0868,0.872,116.018
3,Hands off Instrumental,Casual T,0.784,0.662,-9.094,0.124,0.0897,0.791,0.0729,0.753,115.975
3,Signs Of Gemini,Prince of falls,0.775,0.417,-9.429,0.0514,0.122,0,0.108,0.714,115.998
3,Terrified,Terror Jr,0.897,0.449,-9.353,0.0921,0.353,4.31e-06,0.122,0.631,115.959
3,OakGroveRoad,BONES,0.745,0.688,-9.263,0.103,0.264,0.00906,0.077,0.522,114.997
3,Dropout Joe,Greenish,0.524,0.537,-10.203,0.0285,0.436,0,0.122,0.206,116.153
3,Pretty Wings - uncut,Maxwell,0.563,0.402,-10.496,0.0668,0.252,2.07e-06,0.0886,0.2,115.561
3,Miss You Much,Janet Jackson,0.703,0.973,-8.719,0.0401,0.0284,9.59e-05,0.302,0.704,115.184
3,This Ain't the Way,Jeremy Passion,0.534,0.311,-9.141,0.0511,0.54,0,0.104,0.0853,115.219
3,Loco,Jowell & Randy,0.76,0.771,-8.91,0.0959,0.0111,2.15e-05,0.566,0.75,114.919
3,All I Do,ÊMIA,0.519,0.578,-8.776,0.192,0.49,6.15e-05,0.144,0.683,115.032
3,Fire Away,Chris Stapleton,0.559,0.301,-9.066,0.0297,0.055,0.00979,0.101,0.177,116.123
3,The Needle And The Spoon,Lynyrd Skynyrd,0.489,0.626,-10.021,0.0384,0.0714,0.0902,0.193,0.679,115.829
3,Layla,Derek & The Dominos,0.433,0.746,-10.069,0.0488,0.631,0.262,0.291,0.528,115.839
3,different,Jaydon Lewis,0.892,0.592,-9.991,0.145,0.391,0.145,0.0903,0.244,114.968
3,Payaso de rodeo,Caballo Dorado,0.683,0.838,-9.433,0.0358,0.0355,0.00157,0.0627,0.874,115.879
3,Chinatown,Thin Lizzy,0.284,0.882,-9.348,0.102,0.00736,0.744,0.776,0.566,115.623
3,Papa Was A Rolling Stone,Was (Not Was),0.821,0.79,-9.019,0.0645,0.0883,0.000218,0.0552,0.656,115.214
3,Find Me,Trinix,0.67,0.521,-8.721,0.206,0.64,0.0112,0.18,0.716,115.963
3,Noir,QQUN,0.674,0.655,-8.972,0.0672,0.818,0.472,0.139,0.34,115.041
3,Alone,Petit Biscuit,0.772,0.745,-10.194,0.0405,0.595,0.87,0.117,0.166,116.014
3,Eos,Mazoulew,0.648,0.688,-8.751,0.0335,0.052,0.87,0.113,0.121,114.995
3,Slow Ride - Live Version,Foghat,0.324,0.897,-10.134,0.0788,0.0002,0.158,0.963,0.39,115.168
3,In the End (Lost Tapes),Röyksopp,0.357,0.544,-10.399,0.0371,0.0159,0.784,0.0639,0.146,114.957
3,Pursuit Of Happiness (Nightmare),Kid Cudi,0.632,0.579,-9.036,0.0386,0.511,5.09e-05,0.29,0.294,115.294
3,Criticize - Single Edit,Alexander O'Neal,0.71,0.811,-10.163,0.0329,0.187,0.00271,0.267,0.653,115.354
3,Shelter,Dorothy,0.563,0.299,-9.909,0.032,0.49,0,0.305,0.129,115.147
3,Ivy,Frank Ocean,0.567,0.388,-9.579,0.0384,0.782,0.000309,0.248,0.452,116.362
3,Have You Ever Seen The Rain,Creedence Clearwater Revival,0.773,0.543,-9.97,0.0292,0.093,5.63e-06,0.175,0.802,115.997
3,With You,Rammor,0.498,0.549,-10.394,0.0359,0.00901,4.38e-05,0.735,0.0836,115.026
3,Ghostbusters,Ray Parker  Jr.,0.779,0.717,-9.7,0.0335,0.0125,0.0536,0.355,0.789,115.384
3,Song For You,Rhye,0.844,0.362,-10.071,0.0363,0.568,0.771,0.109,0.202,115.987
3,Laid,James,0.457,0.909,-9.451,0.0317,0.0016,0.000276,0.135,0.755,115.998
3,With You,Rammor,0.498,0.549,-10.394,0.0359,0.00901,4.38e-05,0.735,0.0836,115.026
3,Where Is the Love (Wave Remix),Alex Martura,0.793,0.645,-9.815,0.0443,0.531,0.00021,0.1,0.365,115.98
3,Psycho!,MASE,0.868,0.365,-9.51,0.0383,0.433,0,0.207,0.471,114.979
3,Iris,Avenza,0.668,0.758,-9.36,0.0823,0.121,0.624,0.332,0.0594,114.957
3,Rave,Bl4ck,0.82,0.527,-9.517,0.252,0.139,0,0.0904,0.797,115.07
3,Slow Mo 3,Leozin,0.643,0.529,-9.288,0.0421,0.269,0.0434,0.255,0.208,114.997
4,Dreams Money Can Buy,Drake,0.423,0.587,-6.635,0.529,0.765,0,0.114,0.33,180.331
4,Home P*ssy,D-Block Europe,0.64,0.57,-7.581,0.333,0.0313,0,0.0697,0.389,180.295
4,Sol de Invierno,Javiera Mena,0.538,0.644,-7.652,0.0298,0.375,0.0286,0.111,0.467,180.05
4,Ransom (with Juice WRLD) - Remix,Lil Tecca,0.683,0.667,-6.436,0.276,0.0105,0,0.076,0.373,180.005
4,Bandit (with YoungBoy Never Broke Again),Juice WRLD,0.474,0.631,-5.884,0.343,0.0687,0,0.132,0.425,180.051
4,True Colors/It's On,The Game,0.513,0.684,-7.171,0.777,0.189,0,0.962,0.708,181.444
4,Bella y Sensual,Romeo Santos,0.635,0.713,-6.909,0.0937,0.228,0,0.0506,0.749,179.864
4,Pyrex,Sean Price,0.559,0.778,-5.869,0.432,0.0681,0,0.681,0.638,179.648
4,Bang Bang,YNW Melly,0.657,0.522,-7.632,0.397,0.156,0,0.0811,0.442,179.687
4,First Time,Kygo,0.551,0.59,-7.309,0.209,0.225,0,0.102,0.674,180.101
4,Loin De Paname - BOF Faubourg 36,Nora Arnezeder,0.272,0.363,-6.164,0.0316,0.924,0,0.0989,0.425,179.782
4,Loud,Dubio,0.529,0.758,-6.297,0.3,0.039,0,0.192,0.261,180.026
4,Madness,Muse,0.502,0.417,-7.665,0.0718,0.127,0.00419,0.106,0.218,180.301
4,Bandit (with YoungBoy Never Broke Again),Juice WRLD,0.474,0.631,-5.884,0.343,0.0687,0,0.132,0.425,180.051
4,Hola - Remix,Dalex,0.654,0.672,-5.98,0.311,0.471,0,0.0781,0.343,181.857
4,Desde el Corazón,Bad Bunny,0.739,0.663,-6.398,0.266,0.0529,0,0.198,0.368,180.025
4,Ransom,Lil Tecca,0.745,0.642,-6.257,0.287,0.0204,0,0.0658,0.226,179.974
4,La Santa,Reykon,0.762,0.748,-6.471,0.193,0.0296,4.37e-06,0.203,0.655,180.097
4,There Was A Time,Guns N' Roses,0.298,0.92,-7.454,0.0924,0.0326,0.000547,0.0708,0.388,179.953
4,Yo Le Doy,Dukus,0.61,0.665,-6.6,0.0985,0.0652,1.78e-06,0.0832,0.667,182.001
4,GRRRLS,AViVA,0.549,0.656,-6.515,0.0438,0.0351,1.19e-06,0.129,0.594,180.043
4,Dusk Till Dawn - Radio Edit,ZAYN,0.258,0.437,-6.593,0.039,0.101,1.27e-06,0.106,0.0967,180.043
4,ZMSW [QQ Untitled01],Qry,0.654,0.52,-7.89,0.29,0.185,0,0.0834,0.206,180.283
4,Mis Días Sin Ti,Rauw Alejandro,0.544,0.572,-6.272,0.147,0.41,0,0.115,0.36,179.88
4,Perriando,Reykon,0.796,0.624,-7.532,0.353,0.0581,1.4e-05,0.257,0.881,179.967
4,Desde Que Te Conocí,Jonna Torres,0.582,0.676,-7.707,0.251,0.365,0,0.103,0.493,181.435
4,Shorty Wanna Ride,Young Buck,0.582,0.621,-6.183,0.283,0.00317,0,0.111,0.331,179.458
4,Ransom,Lil Tecca,0.745,0.642,-6.257,0.287,0.0204,0,0.0658,0.226,179.974
4,Turning Japanese - Non Stop Edit,The Vapors,0.503,0.908,-5.845,0.0641,0.0273,7.88e-05,0.396,0.92,179.929
4,Yes I'm Changing,Tame Impala,0.373,0.609,-7,0.0316,0.108,0.000427,0.0755,0.354,179.955
4,Bandit (with YoungBoy Never Broke Again),Juice WRLD,0.474,0.631,-5.884,0.343,0.0687,0,0.132,0.425,180.051
4,Take on Me - Kygo Remix,a-ha,0.535,0.78,-6.008,0.113,0.159,0.000761,0.137,0.622,179.964
4,Bandit (with YoungBoy Never Broke Again),Juice WRLD,0.474,0.631,-5.884,0.343,0.0687,0,0.132,0.425,180.051
4,Verschwende Deine Jugend - 1998 Digital Remaster,DAF,0.478,0.947,-6.757,0.0671,0.00156,0.861,0.135,0.815,181.324
4,Ransom,Lil Tecca,0.745,0.642,-6.257,0.287,0.0204,0,0.0658,0.226,179.974
4,Anda Y Ve Lo Dudo,Akwid,0.597,0.594,-7.282,0.398,0.0799,0,0.0938,0.37,180.119
4,Awaiting On You All,George Harrison,0.24,0.877,-6.401,0.0505,0.034,0,0.127,0.875,180.03
4,Ransom,Lil Tecca,0.745,0.642,-6.257,0.287,0.0204,0,0.0658,0.226,179.974
